Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
86,Cyberbest Technology,22,"$65,416 ",Computer Programmer,0,https://www.google.com/search?q=Cyberbest Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cyberbest Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Cyberbest Technology&l=United+States
132,Dvi Technologes,22,"$66,089 ",Software Developer,0,https://www.google.com/search?q=Dvi Technologes,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dvi Technologes&locT=N&locId=1,https://www.indeed.com/jobs?q=Dvi Technologes&l=United+States
131,Unicorn Technologies,22,"$66,977 ",Software Developer,0,https://www.google.com/search?q=Unicorn Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Unicorn Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Unicorn Technologies&l=United+States
130,Compumatrice,22,"$67,091 ",Software Developer,0,https://www.google.com/search?q=Compumatrice,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Compumatrice&locT=N&locId=1,https://www.indeed.com/jobs?q=Compumatrice&l=United+States
129,Gooyah Technologies,22,"$68,000 ",Software Developer,0,https://www.google.com/search?q=Gooyah Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gooyah Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Gooyah Technologies&l=United+States
10,Quality Matrix,22,"$69,338 ",Qa Analyst,150,https://www.google.com/search?q=Quality Matrix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quality Matrix&locT=N&locId=1,https://www.indeed.com/jobs?q=Quality Matrix&l=United+States
192,Img Systems,22,"$70,826 ",Software Engineer,150,https://www.google.com/search?q=Img Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Img Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Img Systems&l=United+States
128,Global Touchpoints Duns# 13-8058305,22,"$71,255 ",Software Developer,0,https://www.google.com/search?q=Global Touchpoints Duns# 13-8058305,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Global Touchpoints Duns# 13-8058305&locT=N&locId=1,https://www.indeed.com/jobs?q=Global Touchpoints Duns# 13-8058305&l=United+States
85,Adeptech Systems,22,"$71,555 ",Computer Programmer,0,https://www.google.com/search?q=Adeptech Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Adeptech Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Adeptech Systems&l=United+States
107,Forsys,22,"$73,900 ",Systems Analyst,1,https://www.google.com/search?q=Forsys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Forsys&locT=N&locId=1,https://www.indeed.com/jobs?q=Forsys&l=United+States
190,Great Software Laboratory,22,"$77,924 ",Software Engineer,0,https://www.google.com/search?q=Great Software Laboratory,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Great Software Laboratory&locT=N&locId=1,https://www.indeed.com/jobs?q=Great Software Laboratory&l=United+States
189,Lhp Software,22,"$78,881 ",Software Engineer,150,https://www.google.com/search?q=Lhp Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lhp Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Lhp Software&l=United+States
62,Spruce Technology,22,"$84,960 ",Computer Systems Analyst,6,https://www.google.com/search?q=Spruce Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Spruce Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Spruce Technology&l=United+States
188,Motivity Labs,22,"$91,500 ",Software Engineer,1,https://www.google.com/search?q=Motivity Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Motivity Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Motivity Labs&l=United+States
38,Impetus Technologies,22,"$96,364 ",Senior Software Engineer,0,https://www.google.com/search?q=Impetus Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Impetus Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Impetus Technologies&l=United+States
104,Experis Us,22,"$98,260 ",Systems Analyst,150,https://www.google.com/search?q=Experis Us,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Experis Us&locT=N&locId=1,https://www.indeed.com/jobs?q=Experis Us&l=United+States
186,Apple,22,"$149,009 ",Software Engineer,150,https://www.google.com/search?q=Apple,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Apple&locT=N&locId=1,https://www.indeed.com/jobs?q=Apple&l=United+States
118,Swift Tech,21,"$52,619 ",Systems Analyst,150,https://www.google.com/search?q=Swift Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Swift Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Swift Tech&l=United+States
19,Apps Consultants,21,"$52,619 ",Programmer/Analyst,150,https://www.google.com/search?q=Apps Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Apps Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=Apps Consultants&l=United+States
136,Cloud Hybrid Technologies,21,"$56,279 ",Software Developer,150,https://www.google.com/search?q=Cloud Hybrid Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cloud Hybrid Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Cloud Hybrid Technologies&l=United+States
117,Innovative Consulting Solutions,21,"$57,258 ",Systems Analyst,1,https://www.google.com/search?q=Innovative Consulting Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Innovative Consulting Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Innovative Consulting Solutions&l=United+States
135,Cautela Institute Of Informatics And Technology,21,"$58,384 ",Software Developer,0,https://www.google.com/search?q=Cautela Institute Of Informatics And Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cautela Institute Of Informatics And Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Cautela Institute Of Informatics And Technology&l=United+States
18,Alpha Business Consortium,21,"$60,310 ",Programmer/Analyst,0,https://www.google.com/search?q=Alpha Business Consortium,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Alpha Business Consortium&locT=N&locId=1,https://www.indeed.com/jobs?q=Alpha Business Consortium&l=United+States
116,Doli Systems,21,"$62,219 ",Systems Analyst,1,https://www.google.com/search?q=Doli Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Doli Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Doli Systems&l=United+States
115,Nu Info Systems,21,"$62,879 ",Systems Analyst,1,https://www.google.com/search?q=Nu Info Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nu Info Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Nu Info Systems&l=United+States
68,Software Solutions Group,21,"$63,571 ",Computer Systems Analyst,150,https://www.google.com/search?q=Software Solutions Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Solutions Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Solutions Group&l=United+States
64,Grapnel Tech Services,21,"$64,857 ",Business Analyst,0,https://www.google.com/search?q=Grapnel Tech Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Grapnel Tech Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Grapnel Tech Services&l=United+States
63,Radus Tek Services,,21,"$65,561 ",Business Analyst,0,https://www.google.com/search?q=Radus Tek Services,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Radus Tek Services,&locT=N&locId=1,https://www.indeed.com/jobs?q=Radus Tek Services,&l=United+States
201,Dataquest,21,"$66,471 ",Software Engineer,0,https://www.google.com/search?q=Dataquest,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dataquest&locT=N&locId=1,https://www.indeed.com/jobs?q=Dataquest&l=United+States
62,Abal Technologies,21,"$66,846 ",Business Analyst,1,https://www.google.com/search?q=Abal Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Abal Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Abal Technologies&l=United+States
134,Vcarve,21,"$68,381 ",Software Developer,23,https://www.google.com/search?q=Vcarve,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vcarve&locT=N&locId=1,https://www.indeed.com/jobs?q=Vcarve&l=United+States
17,Url Systems,21,"$69,429 ",Programmer/Analyst,5,https://www.google.com/search?q=Url Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Url Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Url Systems&l=United+States
199,Rockwell Collins,21,"$72,630 ",Software Engineer,150,https://www.google.com/search?q=Rockwell Collins,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rockwell Collins&locT=N&locId=1,https://www.indeed.com/jobs?q=Rockwell Collins&l=United+States
198,Capsquare Systems,21,"$76,459 ",Software Engineer,0,https://www.google.com/search?q=Capsquare Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Capsquare Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Capsquare Systems&l=United+States
133,Computer Global Solutions,21,"$89,564 ",Software Developer,150,https://www.google.com/search?q=Computer Global Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Computer Global Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Computer Global Solutions&l=United+States
197,Appfolio,21,"$95,638 ",Software Engineer,60,https://www.google.com/search?q=Appfolio,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Appfolio&locT=N&locId=1,https://www.indeed.com/jobs?q=Appfolio&l=United+States
31,Pir2 Consulting,20,"$45,011 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Pir2 Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pir2 Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Pir2 Consulting&l=United+States
71,Bdsn International,20,"$58,000 ",Business Analyst,0,https://www.google.com/search?q=Bdsn International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bdsn International&locT=N&locId=1,https://www.indeed.com/jobs?q=Bdsn International&l=United+States
214,It Rysources,20,"$60,000 ",Software Engineer,0,https://www.google.com/search?q=It Rysources,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It Rysources&locT=N&locId=1,https://www.indeed.com/jobs?q=It Rysources&l=United+States
152,Technovision Solution,20,"$60,000 ",Software Developer,0,https://www.google.com/search?q=Technovision Solution,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Technovision Solution&locT=N&locId=1,https://www.indeed.com/jobs?q=Technovision Solution&l=United+States
93,Data Warehouse Labs,20,"$60,000 ",Computer Programmer,150,https://www.google.com/search?q=Data Warehouse Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Data Warehouse Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Data Warehouse Labs&l=United+States
68,Santec Resources,20,"$60,000 ",Business Analyst,0,https://www.google.com/search?q=Santec Resources,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Santec Resources&locT=N&locId=1,https://www.indeed.com/jobs?q=Santec Resources&l=United+States
92,Idril Services,20,"$60,771 ",Computer Programmer,0,https://www.google.com/search?q=Idril Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Idril Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Idril Services&l=United+States
213,Virtuoso Technologies,20,"$61,000 ",Software Engineer,150,https://www.google.com/search?q=Virtuoso Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Virtuoso Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Virtuoso Technologies&l=United+States
21,Margin5 Solutions,20,"$61,575 ",Database Administrator,0,https://www.google.com/search?q=Margin5 Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Margin5 Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Margin5 Solutions&l=United+States
72,Captevo,20,"$62,458 ",Computer Systems Analyst,0,https://www.google.com/search?q=Captevo,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Captevo&locT=N&locId=1,https://www.indeed.com/jobs?q=Captevo&l=United+States
71,Kelly Maxson,20,"$63,330 ",Computer Systems Analyst,0,https://www.google.com/search?q=Kelly Maxson,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kelly Maxson&locT=N&locId=1,https://www.indeed.com/jobs?q=Kelly Maxson&l=United+States
151,Finacle Soft,20,"$63,500 ",Software Developer,0,https://www.google.com/search?q=Finacle Soft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Finacle Soft&locT=N&locId=1,https://www.indeed.com/jobs?q=Finacle Soft&l=United+States
150,Baanyan Software Services,20,"$63,895 ",Software Developer,0,https://www.google.com/search?q=Baanyan Software Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Baanyan Software Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Baanyan Software Services&l=United+States
212,Palayekar Companies,20,"$63,989 ",Software Engineer,0,https://www.google.com/search?q=Palayekar Companies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Palayekar Companies&locT=N&locId=1,https://www.indeed.com/jobs?q=Palayekar Companies&l=United+States
30,Erpmark,20,"$64,546 ",Computer Programmer Analyst,1,https://www.google.com/search?q=Erpmark,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Erpmark&locT=N&locId=1,https://www.indeed.com/jobs?q=Erpmark&l=United+States
149,Databoss International,,20,"$65,000 ",Software Developer,0,https://www.google.com/search?q=Databoss International,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Databoss International,&locT=N&locId=1,https://www.indeed.com/jobs?q=Databoss International,&l=United+States
148,Aptude,20,"$65,071 ",Software Developer,60,https://www.google.com/search?q=Aptude,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aptude&locT=N&locId=1,https://www.indeed.com/jobs?q=Aptude&l=United+States
91,Echelon It,20,"$65,820 ",Computer Programmer,150,https://www.google.com/search?q=Echelon It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Echelon It&locT=N&locId=1,https://www.indeed.com/jobs?q=Echelon It&l=United+States
147,Galaxy Software Solutions,20,"$65,989 ",Software Developer,10,https://www.google.com/search?q=Galaxy Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Galaxy Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Galaxy Software Solutions&l=United+States
146,Ziddos,20,"$66,000 ",Software Developer,0,https://www.google.com/search?q=Ziddos,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ziddos&locT=N&locId=1,https://www.indeed.com/jobs?q=Ziddos&l=United+States
209,Csts Technologies,20,"$66,442 ",Software Engineer,150,https://www.google.com/search?q=Csts Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Csts Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Csts Technologies&l=United+States
90,Software Transformations,20,"$66,550 ",Computer Programmer,5,https://www.google.com/search?q=Software Transformations,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Transformations&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Transformations&l=United+States
144,Vdriveinfo,20,"$67,250 ",Software Developer,0,https://www.google.com/search?q=Vdriveinfo,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vdriveinfo&locT=N&locId=1,https://www.indeed.com/jobs?q=Vdriveinfo&l=United+States
29,Rapidit,20,"$67,755 ",Computer Programmer Analyst,2,https://www.google.com/search?q=Rapidit,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rapidit&locT=N&locId=1,https://www.indeed.com/jobs?q=Rapidit&l=United+States
70,Sky Solutions,20,"$68,000 ",Computer Systems Analyst,4,https://www.google.com/search?q=Sky Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sky Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Sky Solutions&l=United+States
89,Legend Solutions,20,"$68,350 ",Computer Programmer,1,https://www.google.com/search?q=Legend Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Legend Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Legend Solutions&l=United+States
143,International Technologies Pro,20,"$68,680 ",Software Developer,0,https://www.google.com/search?q=International Technologies Pro,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=International Technologies Pro&locT=N&locId=1,https://www.indeed.com/jobs?q=International Technologies Pro&l=United+States
28,W3eye,20,"$68,943 ",Computer Programmer Analyst,0,https://www.google.com/search?q=W3eye,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=W3eye&locT=N&locId=1,https://www.indeed.com/jobs?q=W3eye&l=United+States
208,Securonix,20,"$69,398 ",Software Engineer,2,https://www.google.com/search?q=Securonix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Securonix&locT=N&locId=1,https://www.indeed.com/jobs?q=Securonix&l=United+States
141,Azee Systems,20,"$69,781 ",Software Developer,0,https://www.google.com/search?q=Azee Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Azee Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Azee Systems&l=United+States
207,Excel Global Solutions,20,"$70,709 ",Software Engineer,3,https://www.google.com/search?q=Excel Global Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Excel Global Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Excel Global Solutions&l=United+States
140,I2 It Solutions,20,"$71,732 ",Software Developer,0,https://www.google.com/search?q=I2 It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=I2 It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=I2 It Solutions&l=United+States
119,Cybage Software,20,"$71,852 ",Systems Analyst,0,https://www.google.com/search?q=Cybage Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cybage Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Cybage Software&l=United+States
19,Jnit Technologies,20,"$72,000 ",Java Developer,0,https://www.google.com/search?q=Jnit Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Jnit Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Jnit Technologies&l=United+States
88,Infocepts,20,"$73,821 ",Computer Programmer,2,https://www.google.com/search?q=Infocepts,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infocepts&locT=N&locId=1,https://www.indeed.com/jobs?q=Infocepts&l=United+States
138,Superior Office Solutions,20,"$74,402 ",Software Developer,1,https://www.google.com/search?q=Superior Office Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Superior Office Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Superior Office Solutions&l=United+States
